close,high,low,open,tic,trade_count,volume,vwap,close_2,high_2,low_2,open_2,tic_2,trade_count_2,volume_2,vwap_2,close_3,high_3,low_3,open_3,tic_3,trade_count_3,volume_3,vwap_3,close_4,high_4,low_4,open_4,tic_4,trade_count_4,volume_4,vwap_4
546.75,547.08,546.7,546.84,SPY,1914.0,34770.0,546.896774,219.595,219.685,219.51,219.57,AAPL,1708.0,130323.0,219.560023,107.34,107.41,107.22,107.235,NVDA,3566.0,560011.0,107.342073,125.98,126.07,125.97,125.98,XOP,118.0,6637.0,126.039044
546.58,546.75,546.27,546.75,SPY,2216.0,88872.0,546.460775,219.57,219.59,219.1705,219.59,AAPL,2175.0,138681.0,219.333619,107.115,107.33,106.93,107.33,NVDA,6033.0,1008479.0,107.100963,125.99,126.02,125.94,126.01,XOP,190.0,16066.0,125.981572
546.44,546.64,546.33,546.5875,SPY,1635.0,68321.0,546.466958,219.37,219.565,219.26,219.565,AAPL,1515.0,81384.0,219.38666,107.09,107.12,106.96,107.115,NVDA,3697.0,567273.0,107.035021,125.95,126.02,125.91,126.0,XOP,222.0,20169.0,125.963117
546.37,546.6382,546.3401,546.48,SPY,1065.0,61243.0,546.518075,219.521,219.61,219.34,219.3899,AAPL,2936.0,87543.0,219.504017,107.1499,107.28,107.08,107.09,NVDA,4026.0,566305.0,107.182903,125.94,126.0699,125.92,125.93,XOP,74.0,3837.0,125.989785
546.42,546.73,546.4,546.41,SPY,681.0,36436.0,546.556469,219.63,219.8,219.5296,219.5296,AAPL,2908.0,109886.0,219.683987,107.15,107.34,107.1,107.1475,NVDA,4720.0,556747.0,107.227487,125.93,126.0199,125.91,125.93,XOP,93.0,13051.0,125.950665
546.555,546.68,546.3411,546.39,SPY,588.0,31873.0,546.541106,219.65,219.78,219.53,219.62,AAPL,2815.0,88171.0,219.655663,107.13,107.3,107.06,107.15,NVDA,5106.0,501416.0,107.173249,126.16,126.16,125.93,125.93,XOP,116.0,11725.0,126.088898
546.46,546.76,546.44,546.54,SPY,593.0,37848.0,546.599083,219.32,219.65,219.32,219.65,AAPL,3492.0,86239.0,219.503687,107.11,107.29,107.1,107.1301,NVDA,3953.0,500825.0,107.206915,126.22,126.24,126.15,126.17,XOP,80.0,5748.0,126.199841
546.82,546.82,546.39,546.4509,SPY,823.0,62190.0,546.589651,219.5868,219.5872,219.25,219.325,AAPL,2828.0,169037.0,219.317331,107.21,107.23,107.0,107.1105,NVDA,5100.0,651281.0,107.131219,126.32,126.32,126.2001,126.2001,XOP,63.0,3538.0,126.2616
546.94,547.12,546.69,546.79,SPY,1413.0,153180.0,546.920959,219.655,219.7499,219.54,219.59,AAPL,2920.0,94456.0,219.659883,107.3,107.38,107.165,107.21,NVDA,5864.0,740195.0,107.302496,126.25,126.4,126.25,126.39,XOP,86.0,4272.0,126.321944
546.89,547.17,546.8601,546.948,SPY,898.0,77915.0,547.025581,219.56,219.75,219.54,219.67,AAPL,3052.0,71202.0,219.635014,107.33,107.545,107.2899,107.3,NVDA,6379.0,1045943.0,107.428331,126.25,126.33,126.25,126.27,XOP,71.0,3706.0,126.280647
546.78,547.1,546.74,546.87,SPY,689.0,47819.0,546.899804,219.51,219.67,219.43,219.5699,AAPL,3304.0,78310.0,219.549182,107.0865,107.36,107.05,107.325,NVDA,4819.0,620598.0,107.182451,126.31,126.33,126.23,126.24,XOP,69.0,2794.0,126.292554
546.55,546.77,546.4,546.76,SPY,778.0,81693.0,546.571813,219.36,219.51,219.28,219.49,AAPL,3375.0,86033.0,219.388686,106.98,107.1,106.88,107.0862,NVDA,5753.0,802401.0,106.980252,126.43,126.43,126.31,126.31,XOP,80.0,3533.0,126.352683
546.45,546.68,546.38,546.56,SPY,615.0,38290.0,546.491896,219.34,219.39,219.21,219.35,AAPL,3419.0,100374.0,219.29518,107.03,107.08,106.9109,106.95,NVDA,3744.0,545851.0,107.019426,126.36,126.43,126.31,126.425,XOP,64.0,3161.0,126.377295
546.334,546.56,546.2505,546.4699,SPY,905.0,77090.0,546.393701,219.02,219.36,218.97,219.36,AAPL,3946.0,258824.0,219.188026,106.8474,107.0399,106.77,107.03,NVDA,5577.0,725053.0,106.892628,126.47,126.52,126.38,126.415,XOP,95.0,3392.0,126.467293
546.4,546.48,546.22,546.31,SPY,540.0,44430.0,546.352225,218.93,219.035,218.75,219.035,AAPL,3998.0,147375.0,218.880414,106.8007,106.89,106.7301,106.84,NVDA,4201.0,556554.0,106.812247,126.63,126.63,126.455,126.505,XOP,118.0,5286.0,126.520104
546.46,546.57,546.32,546.41,SPY,712.0,53642.0,546.425199,218.89,219.04,218.78,218.95,AAPL,3597.0,89225.0,218.908332,106.9,106.94,106.77,106.8099,NVDA,4144.0,462155.0,106.845527,126.77,126.79,126.63,126.64,XOP,47.0,2648.0,126.713585
546.46,546.59,546.06,546.45,SPY,926.0,60162.0,546.312272,218.87,218.92,218.64,218.88,AAPL,3363.0,86664.0,218.804461,106.93,107.0,106.67,106.8859,NVDA,5645.0,749735.0,106.835582,126.89,126.91,126.75,126.78,XOP,185.0,11396.0,126.849687
546.58,546.69,546.3,546.45,SPY,651.0,44248.0,546.514474,218.94,219.06,218.75,218.865,AAPL,3185.0,116574.0,218.953742,107.0941,107.18,106.81,106.935,NVDA,6560.0,796351.0,107.037597,126.88,126.89,126.81,126.89,XOP,89.0,4428.0,126.845092
546.65,546.85,546.59,546.59,SPY,538.0,37733.0,546.673513,218.91,219.0,218.84,218.93,AAPL,2807.0,62474.0,218.945234,107.02,107.175,106.97,107.11,NVDA,4461.0,483147.0,107.068753,127.03,127.06,126.91,126.92,XOP,59.0,5437.0,126.976762
546.1,546.69,546.1,546.665,SPY,884.0,66844.0,546.374789,218.6,218.93,218.6,218.915,AAPL,3025.0,98009.0,218.757793,106.66,107.04,106.65,107.03,NVDA,5686.0,713654.0,106.84575,126.89,127.05,126.89,127.05,XOP,115.0,6506.0,126.950288
546.12,546.13,545.66,546.1,SPY,1230.0,94110.0,545.93932,218.52,218.6799,218.22,218.6164,AAPL,4938.0,168332.0,218.439318,106.745,106.78,106.416,106.67,NVDA,6851.0,944248.0,106.577738,126.735,126.87,126.73,126.87,XOP,101.0,4414.0,126.810929
546.07,546.3399,546.03,546.1101,SPY,733.0,51815.0,546.174685,218.67,218.7199,218.51,218.54,AAPL,3800.0,75259.0,218.60717,106.71,106.89,106.7,106.744,NVDA,3996.0,528716.0,106.78863,126.69,126.815,126.69,126.755,XOP,58.0,2633.0,126.752825
546.22,546.33,546.09,546.09,SPY,538.0,55539.0,546.254071,218.91,218.985,218.69,218.69,AAPL,3996.0,89771.0,218.886116,106.75,106.96,106.73,106.73,NVDA,3109.0,364236.0,106.86085,126.74,126.78,126.65,126.705,XOP,190.0,13341.0,126.677395
546.19,546.27,546.12,546.24,SPY,468.0,35096.0,546.192136,219.12,219.1799,218.8,218.9174,AAPL,3838.0,125761.0,219.017499,106.8,106.84,106.66,106.7594,NVDA,2769.0,414282.0,106.758542,126.655,126.77,126.655,126.77,XOP,57.0,2630.0,126.691712
546.1,546.36,546.0728,546.1992,SPY,681.0,63304.0,546.145097,219.15,219.23,219.04,219.12,AAPL,3473.0,117511.0,219.129807,106.875,106.93,106.77,106.8,NVDA,3527.0,800305.0,106.841099,126.52,126.69,126.52,126.64,XOP,56.0,3636.0,126.61282
546.3301,546.39,545.94,546.09,SPY,662.0,46760.0,546.180706,219.315,219.48,219.03,219.13,AAPL,3531.0,190893.0,219.272932,106.8138,106.898,106.75,106.875,NVDA,3718.0,419530.0,106.839838,126.58,126.6,126.51,126.54,XOP,90.0,5182.0,126.563526
546.26,546.37,546.23,546.37,SPY,481.0,44998.0,546.282914,219.095,219.3699,219.095,219.34,AAPL,2967.0,80137.0,219.247047,106.7599,106.8399,106.69,106.81,NVDA,3592.0,405970.0,106.762863,126.52,126.59,126.52,126.56,XOP,48.0,1627.0,126.54635
546.42,546.53,546.19,546.24,SPY,594.0,47252.0,546.38727,219.1,219.21,219.03,219.07,AAPL,2955.0,87448.0,219.118612,106.8886,106.97,106.7,106.755,NVDA,4060.0,485140.0,106.889067,126.6,126.62,126.51,126.54,XOP,81.0,2872.0,126.55863
546.52,546.53,546.31,546.4001,SPY,463.0,34251.0,546.405355,219.1599,219.16,218.93,219.12,AAPL,3068.0,90928.0,219.037373,106.8701,106.96,106.8201,106.88,NVDA,3450.0,391577.0,106.898983,126.5899,126.59,126.52,126.54,XOP,130.0,16561.0,126.580484
546.63,546.68,546.29,546.52,SPY,705.0,51827.0,546.425664,219.37,219.4,219.09,219.15,AAPL,2848.0,72341.0,219.227513,107.05,107.08,106.76,106.87,NVDA,4714.0,542160.0,106.93457,126.52,126.57,126.51,126.57,XOP,116.0,6093.0,126.54055
546.33,546.59,546.25,546.59,SPY,740.0,69652.0,546.411581,219.2,219.37,219.13,219.37,AAPL,2388.0,67922.0,219.226788,106.83,107.07,106.8001,107.04,NVDA,4399.0,696036.0,106.924493,126.55,126.56,126.51,126.56,XOP,62.0,3991.0,126.527893
546.53,546.65,546.33,546.355,SPY,992.0,50676.0,546.504395,219.17,219.2694,219.12,219.205,AAPL,2208.0,51130.0,219.203955,106.815,106.905,106.77,106.83,NVDA,3581.0,387695.0,106.83444,126.55,126.63,126.53,126.545,XOP,83.0,9482.0,126.552889
546.45,546.51,546.3,546.51,SPY,556.0,55414.0,546.426942,219.02,219.185,218.945,219.185,AAPL,2600.0,80383.0,219.027182,106.78,106.8099,106.63,106.8,NVDA,4419.0,498530.0,106.711791,126.53,126.56,126.51,126.53,XOP,64.0,4316.0,126.532573
546.47,546.5,546.34,546.46,SPY,592.0,70255.0,546.472357,219.1,219.15,218.944,219.01,AAPL,2290.0,67304.0,219.050634,106.7492,106.82,106.6698,106.7797,NVDA,4344.0,348363.0,106.722848,126.57,126.6,126.55,126.55,XOP,31.0,1204.0,126.582064
546.4801,546.5,546.17,546.43,SPY,585.0,45390.0,546.307417,219.235,219.235,218.975,219.09,AAPL,2361.0,53115.0,219.083592,106.775,106.7999,106.62,106.755,NVDA,4188.0,463456.0,106.692197,126.6,126.605,126.52,126.54,XOP,145.0,8933.0,126.556677
546.24,546.62,546.2,546.48,SPY,566.0,48245.0,546.402649,219.155,219.36,219.09,219.235,AAPL,3076.0,70842.0,219.25985,106.6201,106.81,106.6,106.7701,NVDA,4216.0,446706.0,106.71067,126.6,126.67,126.59,126.59,XOP,118.0,6464.0,126.647988
546.65,546.65,546.11,546.23,SPY,723.0,63370.0,546.377204,219.36,219.37,219.05,219.15,AAPL,2878.0,50823.0,219.222641,106.725,106.7401,106.55,106.63,NVDA,4271.0,471654.0,106.646458,126.73,126.73,126.61,126.61,XOP,55.0,2254.0,126.699653
546.58,546.645,546.48,546.64,SPY,434.0,27387.0,546.548281,219.265,219.37,219.25,219.37,AAPL,3032.0,63046.0,219.295023,106.6306,106.75,106.63,106.72,NVDA,2830.0,276426.0,106.68993,126.81,126.81,126.77,126.79,XOP,49.0,1824.0,126.784496
546.915,546.9771,546.5501,546.598,SPY,812.0,68205.0,546.735781,219.46,219.48,219.22,219.265,AAPL,3157.0,81185.0,219.339631,106.85,106.88,106.62,106.635,NVDA,3802.0,463159.0,106.769245,126.91,126.92,126.81,126.8499,XOP,392.0,39003.0,126.851307
547.22,547.32,546.92,546.98,SPY,1210.0,91322.0,547.194754,219.6595,219.68,219.425,219.46,AAPL,3535.0,126795.0,219.565363,106.965,107.05,106.8093,106.855,NVDA,4891.0,738971.0,106.963256,127.12,127.14,126.93,126.93,XOP,96.0,5830.0,127.019389
547.19,547.21,547.045,547.21,SPY,810.0,65874.0,547.120334,219.68,219.68,219.55,219.64,AAPL,2469.0,78000.0,219.615171,106.99,107.01,106.9022,106.965,NVDA,3775.0,389431.0,106.960333,126.99,127.09,126.98,127.07,XOP,46.0,1746.0,127.044356
546.88,547.14,546.73,547.14,SPY,844.0,69769.0,546.913661,219.6068,219.6832,219.36,219.66,AAPL,3028.0,73374.0,219.527769,106.88,106.9899,106.7193,106.98,NVDA,4074.0,489834.0,106.826163,126.88,126.99,126.88,126.98,XOP,51.0,1485.0,126.951859
546.9295,547.05,546.85,546.87,SPY,458.0,34911.0,546.977527,219.63,219.67,219.53,219.605,AAPL,3087.0,60943.0,219.618909,106.97,107.02,106.85,106.885,NVDA,2941.0,341982.0,106.962092,126.96,126.97,126.875,126.875,XOP,44.0,3986.0,126.918377
546.9988,547.05,546.85,546.92,SPY,486.0,28580.0,546.937629,219.74,219.79,219.58,219.62,AAPL,3574.0,96609.0,219.698374,107.059,107.08,106.92,106.97,NVDA,3230.0,486311.0,107.021716,126.915,127.0299,126.915,126.97,XOP,59.0,3800.0,126.98966
547.27,547.445,546.98,547.03,SPY,771.0,50548.0,547.260431,219.78,219.93,219.73,219.73,AAPL,4323.0,276665.0,219.843028,107.205,107.29,107.03,107.05,NVDA,5149.0,872011.0,107.186053,127.05,127.07,126.915,126.915,XOP,88.0,3789.0,126.974381
547.1799,547.29,547.0301,547.25,SPY,659.0,55524.0,547.152475,219.621,219.81,219.62,219.79,AAPL,3647.0,90958.0,219.689562,107.15,107.23,107.07,107.21,NVDA,3479.0,496316.0,107.147716,127.0,127.03,126.94,126.95,XOP,66.0,3813.0,126.974715
547.03,547.18,547.02,547.15,SPY,701.0,61533.0,547.128108,219.63,219.64,219.53,219.62,AAPL,3362.0,71742.0,219.58631,107.105,107.19,107.07,107.1588,NVDA,2675.0,339366.0,107.123904,126.87,126.97,126.87,126.94,XOP,116.0,4293.0,126.926994
547.24,547.2599,546.9738,547.06,SPY,407.0,30078.0,547.09523,219.79,219.81,219.61,219.64,AAPL,2751.0,53572.0,219.702029,107.23,107.27,107.1001,107.1192,NVDA,2911.0,895831.0,107.122028,127.01,127.02,126.88,126.88,XOP,130.0,8543.0,126.986042
547.29,547.4081,547.24,547.24,SPY,656.0,46903.0,547.315279,219.78,219.83,219.7555,219.786,AAPL,2571.0,48050.0,219.794796,107.26,107.37,107.2205,107.2205,NVDA,4262.0,599552.0,107.298149,127.02,127.03,127.0,127.0,XOP,89.0,4419.0,127.015494
547.11,547.33,547.1,547.28,SPY,864.0,80190.0,547.175903,219.7221,219.82,219.7,219.79,AAPL,2646.0,47385.0,219.752489,107.19,107.269,107.14,107.26,NVDA,3633.0,381670.0,107.193965,127.02,127.05,127.0,127.02,XOP,93.0,4292.0,127.018836
547.02,547.2,546.98,547.11,SPY,627.0,53435.0,547.093583,219.7004,219.83,219.68,219.7101,AAPL,2668.0,56449.0,219.739074,107.165,107.29,107.13,107.205,NVDA,3743.0,380606.0,107.220296,126.91,126.98,126.89,126.98,XOP,147.0,9802.0,126.92038
547.25,547.28,546.98,547.04,SPY,418.0,28176.0,547.118171,219.81,219.889,219.6923,219.7,AAPL,2691.0,69084.0,219.802556,107.23,107.28,107.085,107.17,NVDA,3504.0,419743.0,107.191186,126.92,126.94,126.91,126.92,XOP,66.0,2656.0,126.932679
547.14,547.34,547.05,547.245,SPY,523.0,40734.0,547.213722,219.88,219.9,219.7995,219.84,AAPL,2595.0,51612.0,219.855798,107.16,107.25,107.1,107.225,NVDA,3626.0,366976.0,107.183336,126.83,126.935,126.82,126.93,XOP,86.0,3847.0,126.85863
547.3303,547.36,547.13,547.13,SPY,366.0,21712.0,547.238606,219.9132,219.92,219.86,219.89,AAPL,2465.0,59809.0,219.898826,107.19,107.2099,107.1,107.1592,NVDA,3079.0,280154.0,107.151905,126.92,126.92,126.825,126.825,XOP,95.0,4319.0,126.862486
547.55,547.69,547.345,547.36,SPY,740.0,45971.0,547.513009,220.105,220.2,219.9,219.9,AAPL,3982.0,327570.0,220.02024,107.1648,107.35,107.13,107.19,NVDA,5357.0,639386.0,107.264575,126.88,126.95,126.87,126.91,XOP,116.0,5872.0,126.90875
547.58,547.64,547.4501,547.55,SPY,644.0,46784.0,547.526228,220.1795,220.2,220.06,220.12,AAPL,2268.0,63535.0,220.139228,107.14,107.2,107.1,107.165,NVDA,3437.0,365727.0,107.145492,126.9,126.96,126.9,126.91,XOP,94.0,2456.0,126.911471
547.49,547.62,547.46,547.6,SPY,532.0,32886.0,547.544988,220.09,220.22,220.0788,220.18,AAPL,2727.0,121174.0,220.146763,107.1601,107.23,107.085,107.1307,NVDA,3695.0,357117.0,107.151067,126.84,126.93,126.84,126.93,XOP,96.0,14882.0,126.863181
547.7,547.7,547.49,547.5,SPY,637.0,64397.0,547.569976,220.005,220.1276,219.982,220.11,AAPL,2440.0,84635.0,220.04585,107.1628,107.27,107.145,107.165,NVDA,3519.0,364485.0,107.210293,126.88,126.91,126.83,126.86,XOP,92.0,4852.0,126.870827
547.45,547.69,547.42,547.66,SPY,605.0,43498.0,547.516244,219.95,220.01,219.85,220.005,AAPL,2142.0,78448.0,219.947429,107.1178,107.17,107.02,107.165,NVDA,3618.0,421550.0,107.089847,126.825,126.885,126.81,126.885,XOP,89.0,7276.0,126.832224
547.73,547.73,547.45,547.45,SPY,712.0,53166.0,547.627544,220.38,220.41,219.95,219.95,AAPL,3133.0,153134.0,220.257587,107.2,107.27,107.0941,107.1,NVDA,4147.0,419373.0,107.191902,126.79,126.82,126.77,126.81,XOP,90.0,4983.0,126.794378
547.49,547.67,547.45,547.67,SPY,577.0,32680.0,547.533507,220.25,220.38,220.19,220.38,AAPL,2592.0,97797.0,220.27406,107.151,107.23,107.105,107.2,NVDA,3607.0,279713.0,107.171084,126.745,126.78,126.69,126.77,XOP,141.0,10789.0,126.716814
547.5957,547.63,547.33,547.5,SPY,725.0,62827.0,547.490005,220.27,220.27,220.1,220.2464,AAPL,2366.0,62074.0,220.179972,107.375,107.4,107.0606,107.1509,NVDA,5797.0,763350.0,107.256633,126.705,126.72,126.67,126.72,XOP,43.0,2059.0,126.703229
547.43,547.611,547.39,547.61,SPY,605.0,44371.0,547.474058,220.15,220.3,220.14,220.255,AAPL,2448.0,62593.0,220.220114,107.3,107.44,107.26,107.3818,NVDA,5351.0,657349.0,107.352926,126.67,126.705,126.63,126.705,XOP,93.0,5861.0,126.672512
547.19,547.45,547.09,547.417,SPY,997.0,87737.0,547.27323,220.02,220.17,219.95,220.14,AAPL,2568.0,59731.0,220.051697,107.2,107.3299,107.17,107.2905,NVDA,3929.0,1122206.0,107.299276,126.62,126.67,126.595,126.67,XOP,104.0,4812.0,126.624421
547.26,547.27,547.02,547.199,SPY,951.0,84564.0,547.127794,219.93,220.08,219.88,220.015,AAPL,2478.0,64194.0,219.953144,107.11,107.24,107.07,107.195,NVDA,3974.0,395874.0,107.125783,126.69,126.69,126.61,126.63,XOP,116.0,6131.0,126.660115
546.96,547.3,546.78,547.27,SPY,1027.0,88577.0,547.023274,219.8699,219.9884,219.76,219.925,AAPL,2797.0,102088.0,219.835971,106.945,107.1482,106.86,107.13,NVDA,5726.0,648170.0,106.972804,126.66,126.71,126.615,126.71,XOP,221.0,26882.0,126.653453
546.76,546.96,546.5721,546.95,SPY,1074.0,103980.0,546.756582,219.88,219.93,219.75,219.86,AAPL,2233.0,55699.0,219.836423,106.92,106.98,106.86,106.943,NVDA,3679.0,350387.0,106.921021,126.6,126.63,126.56,126.63,XOP,90.0,4788.0,126.60151
546.6405,546.86,546.57,546.76,SPY,667.0,59437.0,546.777232,219.94,220.0438,219.875,219.895,AAPL,2259.0,58276.0,219.961682,106.83,106.96,106.82,106.91,NVDA,3722.0,335818.0,106.886646,126.65,126.67,126.58,126.64,XOP,60.0,2587.0,126.622008
546.5125,546.8,546.36,546.66,SPY,800.0,60593.0,546.625941,219.79,220.025,219.71,219.96,AAPL,2735.0,77579.0,219.873953,106.68,106.88,106.64,106.83,NVDA,5505.0,667191.0,106.768046,126.6,126.66,126.59,126.66,XOP,93.0,4373.0,126.622569
546.63,546.64,546.41,546.52,SPY,733.0,39155.0,546.526189,219.98,219.98,219.72,219.81,AAPL,2410.0,52643.0,219.847932,106.72,106.74,106.57,106.68,NVDA,6134.0,671085.0,106.662055,126.61,126.61,126.58,126.61,XOP,66.0,2671.0,126.595393
546.71,546.71,546.555,546.61,SPY,610.0,50168.0,546.653026,219.76,219.97,219.72,219.97,AAPL,2550.0,79494.0,219.808658,106.66,106.7499,106.65,106.72,NVDA,4133.0,421956.0,106.704387,126.53,126.64,126.53,126.64,XOP,48.0,2856.0,126.578697
546.7,546.7,546.4901,546.69,SPY,422.0,25089.0,546.597988,220.0,220.03,219.64,219.75,AAPL,2763.0,80299.0,219.845614,106.545,106.67,106.53,106.65,NVDA,4557.0,598828.0,106.579296,126.53,126.54,126.46,126.54,XOP,91.0,6062.0,126.493648
546.88,546.91,546.7,546.7,SPY,480.0,23441.0,546.787225,220.0332,220.095,220.0,220.0223,AAPL,2235.0,67279.0,220.052472,106.7201,106.76,106.54,106.5493,NVDA,4032.0,424931.0,106.645496,126.51,126.56,126.47,126.56,XOP,165.0,15254.0,126.516995
546.4995,546.87,546.42,546.85,SPY,784.0,73332.0,546.610241,219.84,220.0599,219.72,220.0599,AAPL,2551.0,80071.0,219.865959,106.58,106.7307,106.55,106.7291,NVDA,4255.0,467569.0,106.63304,126.34,126.5,126.34,126.5,XOP,148.0,10296.0,126.383912
546.35,546.51,546.16,546.51,SPY,994.0,78224.0,546.316726,219.63,219.84,219.51,219.84,AAPL,3200.0,130230.0,219.604698,106.54,106.57,106.45,106.57,NVDA,5510.0,704293.0,106.508908,126.4,126.4,126.292,126.32,XOP,81.0,4339.0,126.345044
546.23,546.5795,546.02,546.39,SPY,1021.0,95742.0,546.381121,219.48,219.8,219.45,219.6401,AAPL,2632.0,85717.0,219.600735,106.424,106.61,106.32,106.54,NVDA,6361.0,787599.0,106.458528,126.365,126.44,126.36,126.4,XOP,125.0,8493.0,126.398227
546.33,546.405,546.09,546.269,SPY,717.0,66784.0,546.288214,219.525,219.56,219.3907,219.51,AAPL,2442.0,73009.0,219.498293,106.41,106.52,106.35,106.425,NVDA,4353.0,551532.0,106.440192,126.38,126.4,126.37,126.4,XOP,48.0,34138.0,126.633179
546.0707,546.43,546.06,546.295,SPY,680.0,49870.0,546.206006,219.36,219.585,219.33,219.51,AAPL,2244.0,75514.0,219.476448,106.315,106.43,106.26,106.4001,NVDA,4909.0,608119.0,106.346282,126.315,126.43,126.315,126.39,XOP,86.0,4345.0,126.390177
545.98,546.1,545.83,546.07,SPY,916.0,75378.0,546.010185,219.33,219.3975,219.16,219.34,AAPL,2518.0,86403.0,219.311208,106.329,106.4424,106.28,106.3212,NVDA,4119.0,465327.0,106.37147,126.27,126.31,126.26,126.26,XOP,81.0,3937.0,126.294892
545.171,545.98,545.0,545.97,SPY,2167.0,164032.0,545.318998,218.52,219.31,218.5,219.31,AAPL,3517.0,244373.0,218.794772,105.98,106.36,105.92,106.3206,NVDA,9930.0,1541600.0,106.064315,126.2,126.25,126.12,126.25,XOP,181.0,9069.0,126.185207
545.1847,545.32,544.913,545.11,SPY,1425.0,100985.0,545.103299,218.56,218.7099,218.4,218.51,AAPL,1700.0,123297.0,218.545452,106.05,106.055,105.83,105.976,NVDA,5562.0,1015215.0,106.00924,126.2,126.23,126.19,126.22,XOP,95.0,4836.0,126.212171
545.07,545.26,545.07,545.17,SPY,766.0,65051.0,545.167943,218.715,218.77,218.55,218.56,AAPL,1066.0,95046.0,218.661747,106.025,106.12,106.015,106.045,NVDA,3279.0,499939.0,106.070369,126.23,126.3,126.19,126.21,XOP,72.0,2743.0,126.23174
545.15,545.25,544.99,545.05,SPY,626.0,51221.0,545.132159,218.775,218.87,218.685,218.74,AAPL,988.0,65302.0,218.774585,105.98,106.04,105.8992,106.025,NVDA,3300.0,569092.0,105.964882,126.25,126.27,126.19,126.21,XOP,94.0,3738.0,126.221643
545.07,545.18,545.0699,545.14,SPY,756.0,70992.0,545.128131,218.54,218.79,218.52,218.79,AAPL,911.0,54583.0,218.657822,105.795,106.01,105.7607,105.97,NVDA,4135.0,630485.0,105.872601,126.285,126.29,126.21,126.23,XOP,108.0,3572.0,126.266247
544.94,545.12,544.88,545.1,SPY,935.0,82425.0,545.002081,218.4701,218.6,218.43,218.55,AAPL,997.0,54041.0,218.524909,105.685,105.8199,105.68,105.8,NVDA,4091.0,680329.0,105.768605,126.24,126.29,126.24,126.27,XOP,64.0,1831.0,126.266947
545.09,545.21,544.81,544.95,SPY,1068.0,105138.0,545.020244,218.62,218.67,218.43,218.45,AAPL,907.0,59162.0,218.571694,105.7,105.83,105.64,105.685,NVDA,4910.0,844752.0,105.729635,126.29,126.3,126.19,126.255,XOP,90.0,5370.0,126.250312
544.88,545.2468,544.84,545.085,SPY,1119.0,91911.0,545.079371,218.56,218.715,218.54,218.635,AAPL,782.0,42158.0,218.64424,105.694,105.78,105.66,105.695,NVDA,3486.0,541216.0,105.720084,126.2,126.29,126.18,126.27,XOP,95.0,4366.0,126.224618
544.58,544.9,544.46,544.89,SPY,1148.0,100027.0,544.67166,218.41,218.57,218.37,218.56,AAPL,1118.0,80676.0,218.474681,105.415,105.7,105.39,105.692,NVDA,7273.0,1078119.0,105.511593,126.13,126.21,126.13,126.2,XOP,88.0,4587.0,126.169393
544.18,544.5,544.12,544.5,SPY,1278.0,113326.0,544.295324,218.34,218.43,218.26,218.4,AAPL,1268.0,86071.0,218.348868,105.28,105.4995,105.25,105.4106,NVDA,5600.0,987305.0,105.348152,126.1,126.11,126.1,126.11,XOP,46.0,1610.0,126.12785
544.2,544.2899,543.91,544.15,SPY,1603.0,142023.0,544.045564,218.4012,218.4809,218.26,218.32,AAPL,1504.0,95142.0,218.32997,105.279,105.35,105.12,105.285,NVDA,6522.0,1145693.0,105.236243,126.17,126.17,126.09,126.15,XOP,96.0,6619.0,126.126018
544.26,544.3798,543.99,544.2,SPY,1201.0,105015.0,544.199423,218.43,218.5,218.3,218.4,AAPL,1059.0,65665.0,218.422005,105.36,105.47,105.2,105.27,NVDA,4398.0,752386.0,105.321254,126.28,126.29,126.18,126.21,XOP,82.0,5909.0,126.221444
543.97,544.26,543.9429,544.26,SPY,994.0,91374.0,544.043676,218.36,218.43,218.31,218.41,AAPL,711.0,45999.0,218.357071,105.165,105.37,105.1501,105.35,NVDA,3122.0,484650.0,105.251316,126.27,126.28,126.23,126.275,XOP,86.0,11023.0,126.267615
543.55,544.0044,543.38,544.0,SPY,2202.0,220415.0,543.617499,218.2058,218.36,218.0404,218.36,AAPL,1623.0,147776.0,218.191493,105.1101,105.17,104.95,105.16,NVDA,12166.0,1735650.0,105.019601,126.17,126.25,126.17,126.25,XOP,92.0,3742.0,126.215082
543.77,543.7999,543.52,543.55,SPY,991.0,97368.0,543.656454,218.165,218.27,218.13,218.19,AAPL,935.0,73081.0,218.194856,105.265,105.29,105.105,105.105,NVDA,3456.0,614173.0,105.231602,126.28,126.28,126.16,126.19,XOP,69.0,4569.0,126.207773
543.9198,543.95,543.6999,543.75,SPY,1328.0,134830.0,543.841917,218.23,218.2601,218.145,218.16,AAPL,900.0,54679.0,218.203743,105.3951,105.49,105.24,105.26,NVDA,4568.0,800045.0,105.365844,126.28,126.3,126.27,126.29,XOP,90.0,4185.0,126.281591
544.01,544.14,543.82,543.9,SPY,1337.0,95633.0,543.981553,218.605,218.62,218.18,218.23,AAPL,1431.0,94021.0,218.372444,105.516,105.58,105.285,105.3998,NVDA,4880.0,774987.0,105.461343,126.32,126.345,126.32,126.32,XOP,47.0,1704.0,126.320066
543.97,544.26,543.8,544.04,SPY,1404.0,142285.0,544.076647,218.64,218.68,218.54,218.585,AAPL,1073.0,79036.0,218.621238,105.5757,105.66,105.45,105.5101,NVDA,4078.0,726455.0,105.554829,126.29,126.3,126.23,126.28,XOP,100.0,6984.0,126.264074
