tic,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2024-09-05 12:04:00+00:00,550.53,550.55,550.43,550.43,3768.0,122.0,550.503727
SPY,2024-09-05 12:05:00+00:00,550.49,550.49,550.32,550.32,2042.0,141.0,550.36521
SPY,2024-09-05 12:06:00+00:00,550.4,550.4275,550.31,550.31,1921.0,113.0,550.382796
SPY,2024-09-05 12:07:00+00:00,550.25,550.3999,550.24,550.33,3366.0,112.0,550.322257
SPY,2024-09-05 12:08:00+00:00,550.37,550.41,550.37,550.38,3009.0,98.0,550.391076
SPY,2024-09-05 12:09:00+00:00,550.43,550.43,550.43,550.43,2387.0,116.0,550.428073
SPY,2024-09-05 12:10:00+00:00,550.42,550.5,550.35,550.35,1724.0,114.0,550.448161
SPY,2024-09-05 12:11:00+00:00,550.36,550.36,550.36,550.36,577.0,93.0,550.339558
SPY,2024-09-05 12:12:00+00:00,550.38,550.45,550.38,550.45,4732.0,100.0,550.399254
SPY,2024-09-05 12:13:00+00:00,550.5,550.5,550.42,550.42,926.0,104.0,550.454642
SPY,2024-09-05 12:14:00+00:00,550.59,550.64,550.59,550.64,954.0,100.0,550.596976
SPY,2024-09-05 12:15:00+00:00,550.61,550.61,550.07,550.21,49718.0,494.0,550.325293
SPY,2024-09-05 12:16:00+00:00,550.28,550.28,550.0709,550.1,2743.0,109.0,550.177447
SPY,2024-09-05 12:17:00+00:00,550.22,550.22,550.12,550.17,2567.0,108.0,550.164283
SPY,2024-09-05 12:18:00+00:00,550.11,550.13,549.88,550.0,10520.0,227.0,549.999738
SPY,2024-09-05 12:19:00+00:00,549.97,549.98,549.68,549.68,12539.0,198.0,549.808928
SPY,2024-09-05 12:20:00+00:00,549.73,549.74,549.45,549.45,12066.0,190.0,549.60731
SPY,2024-09-05 12:21:00+00:00,549.54,549.57,549.4,549.54,8331.0,179.0,549.500369
SPY,2024-09-05 12:22:00+00:00,549.4,549.66,549.4,549.66,5079.0,175.0,549.543543
SPY,2024-09-05 12:23:00+00:00,549.59,549.63,549.48,549.57,5699.0,190.0,549.551055
SPY,2024-09-05 12:24:00+00:00,549.46,549.46,549.3,549.37,17061.0,170.0,549.427351
SPY,2024-09-05 12:25:00+00:00,549.39,549.41,549.29,549.32,1229.0,136.0,549.348982
SPY,2024-09-05 12:26:00+00:00,549.35,549.61,549.35,549.48,3480.0,119.0,549.545904
SPY,2024-09-05 12:27:00+00:00,549.659,549.69,549.63,549.69,12818.0,102.0,549.638043
SPY,2024-09-05 12:28:00+00:00,549.66,549.69,549.63,549.69,911.0,109.0,549.658233
SPY,2024-09-05 12:29:00+00:00,549.69,549.93,549.69,549.87,2929.0,130.0,549.782001
SPY,2024-09-05 12:30:00+00:00,549.95,551.4,549.81,550.85,99164.0,660.0,550.522217
SPY,2024-09-05 12:31:00+00:00,550.75,550.75,550.3112,550.32,35137.0,274.0,550.463291
SPY,2024-09-05 12:32:00+00:00,550.5,550.71,550.4004,550.62,10815.0,146.0,550.54085
SPY,2024-09-05 12:33:00+00:00,550.69,550.81,550.38,550.41,43390.0,419.0,550.52434
SPY,2024-09-05 12:34:00+00:00,550.32,550.65,550.1555,550.64,12697.0,204.0,550.421798
SPY,2024-09-05 12:35:00+00:00,550.63,550.63,550.47,550.51,3086.0,160.0,550.50747
SPY,2024-09-05 12:36:00+00:00,550.5,550.5204,550.15,550.15,12009.0,213.0,550.360264
SPY,2024-09-05 12:37:00+00:00,550.14,550.28,549.8,549.9949,17624.0,190.0,550.057394
SPY,2024-09-05 12:38:00+00:00,550.0,550.0599,549.9045,549.9045,5059.0,123.0,549.944345
SPY,2024-09-05 12:39:00+00:00,549.9965,550.06,549.87,549.982,2770.0,143.0,549.945976
SPY,2024-09-05 12:40:00+00:00,549.91,549.91,549.75,549.79,3462.0,153.0,549.793084
SPY,2024-09-05 12:41:00+00:00,549.75,549.81,549.7,549.8,1660.0,137.0,549.758136
SPY,2024-09-05 12:42:00+00:00,549.81,549.86,549.81,549.85,5426.0,103.0,549.838483
SPY,2024-09-05 12:43:00+00:00,549.82,550.21,549.82,550.19,4755.0,122.0,550.085119
SPY,2024-09-05 12:44:00+00:00,550.18,550.26,550.18,550.22,9841.0,192.0,550.217423
SPY,2024-09-05 12:45:00+00:00,550.17,550.2,550.05,550.06,8632.0,167.0,550.130151
SPY,2024-09-05 12:46:00+00:00,550.08,550.08,550.08,550.08,637.0,107.0,550.09868
SPY,2024-09-05 12:47:00+00:00,550.25,550.4,550.25,550.4,2632.0,110.0,550.302625
SPY,2024-09-05 12:48:00+00:00,550.4,550.52,550.27,550.46,7628.0,146.0,550.417054
SPY,2024-09-05 12:49:00+00:00,550.43,550.45,550.43,550.45,2636.0,141.0,550.446992
SPY,2024-09-05 12:50:00+00:00,550.41,550.5,550.4,550.5,6686.0,167.0,550.463735
SPY,2024-09-05 12:51:00+00:00,550.41,550.41,549.93,549.93,9827.0,177.0,550.061561
SPY,2024-09-05 12:52:00+00:00,549.95,549.95,549.87,549.95,5685.0,105.0,549.939054
SPY,2024-09-05 12:53:00+00:00,549.95,550.0575,549.94,549.99,1860.0,95.0,549.970047
SPY,2024-09-05 12:54:00+00:00,550.13,550.13,550.1,550.1,6387.0,140.0,550.110644
SPY,2024-09-05 12:55:00+00:00,550.11,550.4,550.11,550.4,3957.0,148.0,550.271527
SPY,2024-09-05 12:56:00+00:00,550.35,550.5222,550.35,550.5222,6770.0,128.0,550.414815
SPY,2024-09-05 12:57:00+00:00,550.568,550.61,550.5201,550.5732,3043.0,98.0,550.565624
SPY,2024-09-05 12:58:00+00:00,550.62,550.62,550.55,550.55,2595.0,126.0,550.582674
SPY,2024-09-05 12:59:00+00:00,550.5,550.5,550.42,550.42,2504.0,135.0,550.478458
SPY,2024-09-05 13:00:00+00:00,550.45,550.45,550.25,550.3,1736.0,109.0,550.371183
SPY,2024-09-05 13:01:00+00:00,550.47,550.51,550.47,550.5,3067.0,152.0,550.488934
SPY,2024-09-05 13:02:00+00:00,550.51,550.55,550.49,550.49,2574.0,162.0,550.534571
SPY,2024-09-05 13:03:00+00:00,550.5016,550.62,550.5016,550.62,2311.0,182.0,550.565083
SPY,2024-09-05 13:04:00+00:00,550.58,550.7,550.55,550.59,4054.0,150.0,550.639751
SPY,2024-09-05 13:05:00+00:00,550.51,550.51,550.48,550.5,1359.0,110.0,550.498584
SPY,2024-09-05 13:06:00+00:00,550.35,550.48,550.27,550.4,16328.0,198.0,550.332832
SPY,2024-09-05 13:07:00+00:00,550.48,550.52,550.47,550.47,7833.0,167.0,550.489936
SPY,2024-09-05 13:08:00+00:00,550.47,550.58,550.47,550.58,2405.0,158.0,550.552258
SPY,2024-09-05 13:09:00+00:00,550.53,550.91,550.53,550.91,16107.0,212.0,550.722206
SPY,2024-09-05 13:10:00+00:00,550.96,550.98,550.85,550.86,7856.0,149.0,550.935617
SPY,2024-09-05 13:11:00+00:00,550.85,550.85,550.78,550.78,2764.0,160.0,550.822994
SPY,2024-09-05 13:12:00+00:00,550.77,550.91,550.77,550.91,2630.0,167.0,550.822496
SPY,2024-09-05 13:13:00+00:00,550.91,550.91,550.86,550.89,5958.0,202.0,550.895318
SPY,2024-09-05 13:14:00+00:00,550.869,550.94,550.86,550.94,3218.0,160.0,550.897169
SPY,2024-09-05 13:15:00+00:00,550.94,551.0,550.93,550.99,6290.0,186.0,550.991071
SPY,2024-09-05 13:16:00+00:00,550.97,551.0,550.94,551.0,6683.0,153.0,550.983674
SPY,2024-09-05 13:17:00+00:00,550.97,551.06,550.9693,551.06,4118.0,184.0,551.002075
SPY,2024-09-05 13:18:00+00:00,551.0378,551.0378,550.9,550.93,3396.0,139.0,550.97972
SPY,2024-09-05 13:19:00+00:00,550.95,550.97,550.94,550.94,2282.0,132.0,550.95543
SPY,2024-09-05 13:20:00+00:00,550.93,550.98,550.93,550.98,991.0,206.0,550.948032
SPY,2024-09-05 13:21:00+00:00,551.01,551.06,551.0,551.0,1305.0,129.0,551.006607
SPY,2024-09-05 13:22:00+00:00,550.97,550.97,550.95,550.95,1359.0,149.0,550.956676
SPY,2024-09-05 13:23:00+00:00,550.96,551.02,550.96,551.01,1437.0,134.0,550.993848
SPY,2024-09-05 13:24:00+00:00,551.04,551.09,550.92,550.92,8629.0,211.0,550.957039
SPY,2024-09-05 13:25:00+00:00,550.92,550.92,550.81,550.81,1103.0,154.0,550.853182
SPY,2024-09-05 13:26:00+00:00,550.86,550.86,550.82,550.82,1339.0,141.0,550.864246
SPY,2024-09-05 13:27:00+00:00,550.92,551.07,550.92,550.95,15265.0,237.0,551.028056
SPY,2024-09-05 13:28:00+00:00,550.95,551.03,550.95,550.98,7445.0,243.0,550.977126
SPY,2024-09-05 13:29:00+00:00,550.92,551.02,550.87,550.89,11814.0,244.0,550.926391
SPY,2024-09-05 13:30:00+00:00,550.89,551.39,550.85,551.33,498427.0,5350.0,551.147817
SPY,2024-09-05 13:31:00+00:00,551.32,551.55,551.05,551.05,365725.0,3499.0,551.436912
SPY,2024-09-05 13:32:00+00:00,551.08,551.34,551.06,551.19,135520.0,1943.0,551.209446
SPY,2024-09-05 13:33:00+00:00,551.19,551.48,551.13,551.21,119805.0,1852.0,551.297958
SPY,2024-09-05 13:34:00+00:00,551.24,551.24,550.68,550.7,308991.0,2924.0,551.01974
SPY,2024-09-05 13:35:00+00:00,550.71,551.36,550.65,551.32,183007.0,2227.0,551.001941
SPY,2024-09-05 13:36:00+00:00,551.32,551.46,551.16,551.44,109351.0,1732.0,551.364679
SPY,2024-09-05 13:37:00+00:00,551.44,551.68,551.38,551.58,385137.0,3352.0,551.573294
SPY,2024-09-05 13:38:00+00:00,551.62,551.7,551.54,551.65,147774.0,2004.0,551.627388
SPY,2024-09-05 13:39:00+00:00,551.67,552.13,551.415,551.42,346190.0,3226.0,551.790173
SPY,2024-09-05 13:40:00+00:00,551.43,551.68,551.43,551.54,178504.0,1746.0,551.354744
SPY,2024-09-05 13:41:00+00:00,551.56,551.78,551.4,551.58,101388.0,1469.0,551.582778
SPY,2024-09-05 13:42:00+00:00,551.61,551.75,551.45,551.64,78281.0,1132.0,551.615072
SPY,2024-09-05 13:43:00+00:00,551.63,551.77,551.545,551.59,69636.0,1087.0,551.668426
SPY,2024-09-05 13:44:00+00:00,551.6,551.72,551.4,551.59,66818.0,894.0,551.563331
SPY,2024-09-05 13:45:00+00:00,551.6,552.27,551.58,551.81,152573.0,1724.0,551.984588
SPY,2024-09-05 13:46:00+00:00,551.79,551.9,551.3,551.503,110406.0,1392.0,551.578528
SPY,2024-09-05 13:47:00+00:00,551.53,551.57,551.24,551.415,71485.0,1048.0,551.415911
SPY,2024-09-05 13:48:00+00:00,551.38,551.44,551.17,551.255,49190.0,986.0,551.294322
SPY,2024-09-05 13:49:00+00:00,551.22,551.395,550.91,551.26,114126.0,1377.0,551.244045
SPY,2024-09-05 13:50:00+00:00,551.31,551.4402,551.17,551.34,53414.0,1044.0,551.288925
SPY,2024-09-05 13:51:00+00:00,551.365,551.3899,551.14,551.18,34241.0,773.0,551.246344
SPY,2024-09-05 13:52:00+00:00,551.18,551.589,551.13,551.4975,77966.0,1018.0,551.415684
SPY,2024-09-05 13:53:00+00:00,551.47,551.74,551.44,551.51,109677.0,1100.0,551.624449
SPY,2024-09-05 13:54:00+00:00,551.53,551.85,551.51,551.8,53581.0,859.0,551.717832
SPY,2024-09-05 13:55:00+00:00,551.79,552.05,551.63,551.79,131674.0,1504.0,551.865165
SPY,2024-09-05 13:56:00+00:00,551.82,552.01,551.8,552.01,61976.0,1130.0,551.947851
SPY,2024-09-05 13:57:00+00:00,551.95,552.09,551.78,551.83,89532.0,1244.0,551.921784
SPY,2024-09-05 13:58:00+00:00,551.83,552.04,551.83,552.04,49254.0,862.0,551.946162
SPY,2024-09-05 13:59:00+00:00,552.02,552.05,551.7,551.96,67371.0,1161.0,551.901381
SPY,2024-09-05 14:00:00+00:00,551.97,552.75,551.97,552.75,248207.0,3232.0,552.40309
SPY,2024-09-05 14:01:00+00:00,552.79,553.13,552.77,552.965,145108.0,2028.0,552.936602
SPY,2024-09-05 14:02:00+00:00,552.96,553.36,552.88,553.2701,212465.0,2285.0,553.151495
SPY,2024-09-05 14:03:00+00:00,553.29,553.32,552.96,553.215,109261.0,1470.0,553.169675
SPY,2024-09-05 14:04:00+00:00,553.21,553.36,553.01,553.04,94063.0,1578.0,553.227983
SPY,2024-09-05 14:05:00+00:00,553.0,553.32,552.77,553.205,147958.0,1901.0,553.050231
SPY,2024-09-05 14:06:00+00:00,553.2051,553.4399,553.13,553.42,106884.0,1479.0,553.272837
SPY,2024-09-05 14:07:00+00:00,553.42,553.58,552.94,553.02,107741.0,1852.0,553.222706
SPY,2024-09-05 14:08:00+00:00,553.02,553.22,552.86,553.19,67421.0,1217.0,553.015315
SPY,2024-09-05 14:09:00+00:00,553.14,553.18,552.71,552.9,72920.0,1352.0,552.893699
SPY,2024-09-05 14:10:00+00:00,552.89,552.93,552.61,552.65,69906.0,1295.0,552.73676
SPY,2024-09-05 14:11:00+00:00,552.65,552.73,551.9805,552.09,150141.0,2130.0,552.399338
SPY,2024-09-05 14:12:00+00:00,552.085,552.11,551.6,551.95,136761.0,1894.0,551.872625
SPY,2024-09-05 14:13:00+00:00,551.99,552.165,551.83,552.16,64604.0,1148.0,551.971216
SPY,2024-09-05 14:14:00+00:00,552.16,552.19,551.7,551.82,64107.0,2054.0,551.952129
SPY,2024-09-05 14:15:00+00:00,551.81,551.86,551.56,551.63,100215.0,2862.0,551.688512
SPY,2024-09-05 14:16:00+00:00,551.64,552.0299,551.62,551.94,82586.0,2232.0,551.910954
SPY,2024-09-05 14:17:00+00:00,551.93,552.2,551.82,552.13,58726.0,2587.0,552.022218
SPY,2024-09-05 14:18:00+00:00,552.14,552.41,552.05,552.34,49552.0,2414.0,552.223725
SPY,2024-09-05 14:19:00+00:00,552.32,552.33,552.1351,552.29,39974.0,2280.0,552.239853
SPY,2024-09-05 14:20:00+00:00,552.32,552.78,552.305,552.765,51691.0,2352.0,552.471101
SPY,2024-09-05 14:21:00+00:00,552.76,552.97,552.59,552.9375,146598.0,2394.0,552.465231
SPY,2024-09-05 14:22:00+00:00,552.94,553.15,552.9,553.11,75431.0,2242.0,553.040063
SPY,2024-09-05 14:23:00+00:00,553.11,553.2,552.9719,553.1,64644.0,2346.0,553.066796
SPY,2024-09-05 14:24:00+00:00,553.08,553.55,553.07,553.45,107739.0,2903.0,553.369147
SPY,2024-09-05 14:25:00+00:00,553.46,553.73,553.43,553.56,202956.0,3732.0,553.595776
SPY,2024-09-05 14:26:00+00:00,553.56,553.67,553.44,553.66,75242.0,2731.0,553.565311
SPY,2024-09-05 14:27:00+00:00,553.65,553.7995,553.55,553.55,129856.0,2729.0,553.687596
SPY,2024-09-05 14:28:00+00:00,553.6,553.6,553.34,553.4,91341.0,2447.0,553.461472
SPY,2024-09-05 14:29:00+00:00,553.39,553.41,552.76,552.97,126106.0,2920.0,553.008642
SPY,2024-09-05 14:30:00+00:00,552.97,553.5,552.95,553.46,100723.0,2801.0,553.261382
SPY,2024-09-05 14:31:00+00:00,553.46,553.55,553.09,553.12,55284.0,2412.0,553.390265
SPY,2024-09-05 14:32:00+00:00,553.12,553.12,552.92,553.07,60009.0,2597.0,553.027074
SPY,2024-09-05 14:33:00+00:00,553.07,553.19,552.91,552.91,51424.0,1534.0,553.08481
SPY,2024-09-05 14:34:00+00:00,552.91,553.05,552.6801,553.02,50200.0,857.0,552.885412
SPY,2024-09-05 14:35:00+00:00,553.015,553.11,552.84,553.01,44773.0,870.0,553.001506
SPY,2024-09-05 14:36:00+00:00,553.02,553.02,552.71,552.86,47555.0,862.0,552.821249
SPY,2024-09-05 14:37:00+00:00,552.88,552.97,552.75,552.84,55999.0,916.0,552.899653
SPY,2024-09-05 14:38:00+00:00,552.85,553.04,552.79,552.88,44760.0,718.0,552.907603
SPY,2024-09-05 14:39:00+00:00,552.885,552.955,552.695,552.83,32789.0,769.0,552.841251
SPY,2024-09-05 14:40:00+00:00,552.82,552.84,552.25,552.56,86190.0,1323.0,552.454047
SPY,2024-09-05 14:41:00+00:00,552.58,552.69,552.46,552.51,49830.0,819.0,552.596355
SPY,2024-09-05 14:42:00+00:00,552.51,552.83,552.49,552.775,50058.0,763.0,552.693778
SPY,2024-09-05 14:43:00+00:00,552.78,552.87,552.59,552.6201,51238.0,793.0,552.736795
SPY,2024-09-05 14:44:00+00:00,552.62,552.7,552.0701,552.15,65293.0,909.0,552.424348
SPY,2024-09-05 14:45:00+00:00,552.14,552.18,551.42,551.42,119782.0,1756.0,551.865898
SPY,2024-09-05 14:46:00+00:00,551.45,551.55,551.27,551.37,171020.0,1885.0,551.438157
SPY,2024-09-05 14:47:00+00:00,551.32,551.37,550.88,551.19,197030.0,2131.0,551.158548
SPY,2024-09-05 14:48:00+00:00,551.17,551.17,550.8,551.03,104288.0,1460.0,550.96877
SPY,2024-09-05 14:49:00+00:00,551.03,551.07,550.83,550.91,86567.0,1047.0,550.933083
SPY,2024-09-05 14:50:00+00:00,550.86,550.9389,550.44,550.74,131888.0,1859.0,550.681123
SPY,2024-09-05 14:51:00+00:00,550.71,550.87,550.64,550.835,158162.0,1356.0,550.759555
SPY,2024-09-05 14:52:00+00:00,550.82,550.91,550.65,550.67,131349.0,1394.0,550.740112
SPY,2024-09-05 14:53:00+00:00,550.68,550.75,550.52,550.62,93169.0,1276.0,550.6495
SPY,2024-09-05 14:54:00+00:00,550.6,550.88,550.5,550.81,79187.0,1053.0,550.714665
SPY,2024-09-05 14:55:00+00:00,550.8,551.07,550.71,550.9,138908.0,1421.0,550.92197
SPY,2024-09-05 14:56:00+00:00,550.9,550.9999,550.82,550.95,80277.0,926.0,550.921173
SPY,2024-09-05 14:57:00+00:00,550.94,551.05,550.8,550.86,61900.0,979.0,550.951831
SPY,2024-09-05 14:58:00+00:00,550.85,550.86,550.65,550.71,50664.0,830.0,550.756281
SPY,2024-09-05 14:59:00+00:00,550.683,550.76,550.33,550.3899,129812.0,1455.0,550.455369
SPY,2024-09-05 15:00:00+00:00,550.38,550.54,549.91,550.04,156189.0,2487.0,550.160234
SPY,2024-09-05 15:01:00+00:00,550.05,550.05,549.23,549.39,190777.0,2407.0,549.570699
SPY,2024-09-05 15:02:00+00:00,549.35,549.85,549.33,549.75,146454.0,1726.0,549.611392
SPY,2024-09-05 15:03:00+00:00,549.73,550.1,549.54,550.04,136427.0,1538.0,549.847829
SPY,2024-09-05 15:04:00+00:00,550.02,550.09,549.88,549.9404,99595.0,1200.0,549.975322
SPY,2024-09-05 15:05:00+00:00,549.96,550.1,549.85,550.02,90484.0,1002.0,549.988917
SPY,2024-09-05 15:06:00+00:00,550.03,550.48,550.03,550.3455,128850.0,1434.0,550.277224
SPY,2024-09-05 15:07:00+00:00,550.36,550.42,549.96,550.07,87097.0,1149.0,550.179414
SPY,2024-09-05 15:08:00+00:00,550.09,550.4,549.8801,550.31,71342.0,1011.0,550.130668
SPY,2024-09-05 15:09:00+00:00,550.3,550.4,550.27,550.31,30043.0,616.0,550.33378
SPY,2024-09-05 15:10:00+00:00,550.33,550.48,550.0076,550.02,69395.0,1063.0,550.270606
SPY,2024-09-05 15:11:00+00:00,550.03,550.06,549.885,549.97,86179.0,1105.0,549.970947
SPY,2024-09-05 15:12:00+00:00,549.98,550.03,549.86,549.95,51145.0,773.0,549.967851
SPY,2024-09-05 15:13:00+00:00,549.97,549.99,549.391,549.57,81643.0,1332.0,549.620545
SPY,2024-09-05 15:14:00+00:00,549.56,549.56,548.98,549.23,188082.0,2310.0,549.135362
SPY,2024-09-05 15:15:00+00:00,549.26,549.4,549.09,549.12,100434.0,1251.0,549.226208
SPY,2024-09-05 15:16:00+00:00,549.14,549.69,549.14,549.665,84769.0,1216.0,549.53896
SPY,2024-09-05 15:17:00+00:00,549.68,549.75,549.52,549.59,41195.0,778.0,549.608085
SPY,2024-09-05 15:18:00+00:00,549.58,549.59,549.25,549.36,47172.0,853.0,549.427881
SPY,2024-09-05 15:19:00+00:00,549.37,549.39,549.03,549.31,48788.0,886.0,549.182858
SPY,2024-09-05 15:20:00+00:00,549.31,549.53,549.17,549.24,75961.0,1032.0,549.340312
SPY,2024-09-05 15:21:00+00:00,549.2,549.48,549.035,549.11,73437.0,993.0,549.259843
SPY,2024-09-05 15:22:00+00:00,549.11,549.45,549.055,549.3695,61071.0,1137.0,549.286545
SPY,2024-09-05 15:23:00+00:00,549.37,549.4,549.13,549.13,37118.0,758.0,549.274758
SPY,2024-09-05 15:24:00+00:00,549.15,549.15,548.47,548.81,209727.0,2437.0,548.727504
SPY,2024-09-05 15:25:00+00:00,548.77,548.84,547.94,548.065,178447.0,2602.0,548.398438
SPY,2024-09-05 15:26:00+00:00,548.09,548.35,547.89,547.99,177642.0,2028.0,548.135742
SPY,2024-09-05 15:27:00+00:00,547.98,548.26,547.82,548.24,121206.0,1551.0,548.034088
SPY,2024-09-05 15:28:00+00:00,548.24,548.26,547.98,548.04,92595.0,1270.0,548.102498
SPY,2024-09-05 15:29:00+00:00,548.06,548.12,547.82,547.9186,92676.0,1358.0,547.96523
SPY,2024-09-05 15:30:00+00:00,547.92,548.18,547.79,548.0,129535.0,1769.0,548.005057
SPY,2024-09-05 15:31:00+00:00,548.0,548.02,547.67,548.0,191806.0,2055.0,547.864014
SPY,2024-09-05 15:32:00+00:00,548.0,548.07,547.73,547.75,111352.0,1431.0,547.906248
SPY,2024-09-05 15:33:00+00:00,547.79,547.835,547.4,547.45,117902.0,1527.0,547.696361
SPY,2024-09-05 15:34:00+00:00,547.49,547.98,547.46,547.75,127844.0,1469.0,547.747291
SPY,2024-09-05 15:35:00+00:00,547.76,548.13,547.71,548.01,100996.0,1396.0,547.993672
SPY,2024-09-05 15:36:00+00:00,548.02,548.475,548.02,548.36,162243.0,1646.0,548.262948
SPY,2024-09-05 15:37:00+00:00,548.37,548.54,548.18,548.21,109416.0,1554.0,548.364999
SPY,2024-09-05 15:38:00+00:00,548.19,548.3,548.09,548.13,63403.0,1179.0,548.193519
SPY,2024-09-05 15:39:00+00:00,548.13,548.2,547.96,548.09,66067.0,1196.0,548.083173
SPY,2024-09-05 15:40:00+00:00,548.08,548.35,548.04,548.23,68664.0,995.0,548.207791
SPY,2024-09-05 15:41:00+00:00,548.22,548.245,548.07,548.14,71229.0,1029.0,548.12668
SPY,2024-09-05 15:42:00+00:00,548.13,548.16,548.03,548.075,52250.0,920.0,548.099524
SPY,2024-09-05 15:43:00+00:00,548.08,548.16,548.02,548.11,55636.0,814.0,548.078348
SPY,2024-09-05 15:44:00+00:00,548.1,548.1,547.7195,547.88,175030.0,1882.0,547.934385
SPY,2024-09-05 15:45:00+00:00,547.88,548.06,547.78,547.79,52099.0,859.0,547.922155
SPY,2024-09-05 15:46:00+00:00,547.8012,548.22,547.79,548.01,52728.0,922.0,548.002755
SPY,2024-09-05 15:47:00+00:00,548.04,548.39,548.04,548.05,61436.0,984.0,548.211699
SPY,2024-09-05 15:48:00+00:00,548.05,548.17,547.98,548.07,29255.0,756.0,548.059298
SPY,2024-09-05 15:49:00+00:00,548.04,548.16,547.86,548.0204,69986.0,1020.0,548.011293
SPY,2024-09-05 15:50:00+00:00,548.02,548.03,547.66,547.82,100707.0,1234.0,547.830587
SPY,2024-09-05 15:51:00+00:00,547.84,548.26,547.84,548.16,92356.0,1503.0,548.093362
SPY,2024-09-05 15:52:00+00:00,548.14,548.32,548.0001,548.06,47660.0,774.0,548.144626
SPY,2024-09-05 15:53:00+00:00,548.05,548.05,547.75,547.77,26060.0,749.0,547.895742
SPY,2024-09-05 15:54:00+00:00,547.78,547.86,547.7,547.75,66047.0,976.0,547.767194
SPY,2024-09-05 15:55:00+00:00,547.74,547.99,547.74,547.84,30240.0,706.0,547.88544
SPY,2024-09-05 15:56:00+00:00,547.85,547.9989,547.743,547.975,42447.0,793.0,547.884979
SPY,2024-09-05 15:57:00+00:00,547.97,547.9799,547.65,547.75,49425.0,911.0,547.806998
SPY,2024-09-05 15:58:00+00:00,547.755,547.76,547.36,547.62,119757.0,1573.0,547.509722
SPY,2024-09-05 15:59:00+00:00,547.59,547.61,547.44,547.49,46107.0,790.0,547.530894
SPY,2024-09-05 16:00:00+00:00,547.48,547.7494,547.4,547.61,74667.0,1140.0,547.607325
SPY,2024-09-05 16:01:00+00:00,547.66,548.0,547.62,547.95,133300.0,1694.0,547.835447
SPY,2024-09-05 16:02:00+00:00,547.95,548.24,547.88,548.16,75971.0,1009.0,548.051278
SPY,2024-09-05 16:03:00+00:00,548.18,548.3499,548.08,548.33,93661.0,880.0,548.180536
SPY,2024-09-05 16:04:00+00:00,548.34,548.34,547.9825,548.02,83111.0,915.0,548.224331
SPY,2024-09-05 16:05:00+00:00,548.01,548.25,547.89,548.17,43460.0,797.0,548.117143
SPY,2024-09-05 16:06:00+00:00,548.13,548.19,548.0,548.12,70269.0,819.0,548.102681
SPY,2024-09-05 16:07:00+00:00,548.11,548.31,548.01,548.29,37911.0,734.0,548.169628
SPY,2024-09-05 16:08:00+00:00,548.31,548.4,548.19,548.25,39088.0,679.0,548.260084
SPY,2024-09-05 16:09:00+00:00,548.23,548.51,548.165,548.32,66775.0,1017.0,548.356777
SPY,2024-09-05 16:10:00+00:00,548.33,548.33,547.95,548.02,76877.0,1103.0,548.117449
SPY,2024-09-05 16:11:00+00:00,548.0099,548.0195,547.87,547.91,52141.0,654.0,547.948555
SPY,2024-09-05 16:12:00+00:00,547.9,547.9,547.58,547.66,99070.0,1332.0,547.747248
SPY,2024-09-05 16:13:00+00:00,547.6,547.66,547.37,547.655,68029.0,1074.0,547.525539
SPY,2024-09-05 16:14:00+00:00,547.66,547.75,547.6,547.64,53571.0,841.0,547.667418
SPY,2024-09-05 16:15:00+00:00,547.65,547.88,547.48,547.48,137319.0,1412.0,547.722746
SPY,2024-09-05 16:16:00+00:00,547.49,547.54,547.11,547.24,293408.0,2190.0,548.963768
SPY,2024-09-05 16:17:00+00:00,547.21,547.33,547.1,547.28,86918.0,1068.0,547.235728
SPY,2024-09-05 16:18:00+00:00,547.28,547.48,547.23,547.38,59502.0,849.0,547.367104
SPY,2024-09-05 16:19:00+00:00,547.4,547.7,547.33,547.64,75110.0,1066.0,547.517075
SPY,2024-09-05 16:20:00+00:00,547.61,547.81,547.53,547.72,188469.0,843.0,549.989103
SPY,2024-09-05 16:21:00+00:00,547.72,547.775,547.62,547.77,49780.0,711.0,547.699914
SPY,2024-09-05 16:22:00+00:00,547.76,548.05,547.76,547.92,90728.0,1050.0,547.929772
SPY,2024-09-05 16:23:00+00:00,547.93,548.28,547.9,548.21,92511.0,1244.0,548.122706
SPY,2024-09-05 16:24:00+00:00,548.2,548.3,548.13,548.25,102022.0,1091.0,548.210349
SPY,2024-09-05 16:25:00+00:00,548.245,548.62,548.2,548.455,220445.0,1768.0,548.480858
SPY,2024-09-05 16:26:00+00:00,548.455,548.575,548.38,548.4786,83695.0,910.0,548.451239
SPY,2024-09-05 16:27:00+00:00,548.47,548.47,548.3,548.39,43709.0,707.0,548.38921
SPY,2024-09-05 16:28:00+00:00,548.41,548.57,548.41,548.53,34333.0,646.0,548.485589
SPY,2024-09-05 16:29:00+00:00,548.53,548.57,548.41,548.5595,50244.0,702.0,548.493098
SPY,2024-09-05 16:30:00+00:00,548.55,548.58,548.45,548.55,29897.0,597.0,548.50208
SPY,2024-09-05 16:31:00+00:00,548.54,548.57,548.3,548.4275,78224.0,985.0,548.44067
SPY,2024-09-05 16:32:00+00:00,548.43,548.6,548.4089,548.4089,60659.0,964.0,548.515442
SPY,2024-09-05 16:33:00+00:00,548.41,548.51,548.23,548.46,55492.0,784.0,548.384452
